k,num_vertices,num_edges,grundy_value,winner,winning_first_moves
3,4,3,1,P1,0;1;2;3
4,5,4,3,P1,1;3;4
5,6,5,0,P2,
6,7,6,0,P2,
7,8,7,1,P1,0;2;5
8,9,8,1,P1,0;1;3;4;5;7;8
9,10,9,4,P1,1;8;9
10,11,10,0,P2,
11,12,11,5,P1,2;9
12,13,12,1,P1,0;2;3;5;6;7;9
13,14,13,1,P1,1;3;5;8
14,15,14,0,P2,
15,16,15,0,P2,
16,17,16,3,P1,0;2;7;9;10;12
17,18,17,1,P1,0;1;2;3;5;7;8;9;11;13;15
18,19,18,2,P1,1;3;8;15
19,20,19,0,P2,
20,21,20,0,P2,
21,22,21,1,P1,0;2;5;7;9;17
22,23,22,2,P1,0;1;3;5;7;8;15;18
23,24,23,2,P1,1;8;15;21;22;23
24,25,24,3,P1,4;6;21;23;24
25,26,25,3,P1,2;9;14;19
26,27,26,5,P1,3;5;7;9;20
27,28,27,2,P1,5;8;15;22;25
28,29,28,4,P1,4;10;21;23;25;27;28
29,30,29,3,P1,4;11;16;21;28;29
30,31,30,3,P1,7;9;24;26
31,32,31,2,P1,8;9;15;22;29
32,33,32,2,P1,6;12;15;22;23;25;27;29
33,34,33,1,P1,4;6;13;21;23;25;28
34,35,34,0,P2,
35,36,35,0,P2,
36,37,36,2,P1,0;10;12;15;22;27;29;32
37,38,37,1,P1,0;1;2;4;6;10;11;12;13;15;17;19;21;22;23;25;27;28;29;35;36;37
38,39,38,3,P1,1;3;4;6;11;13;18;20;21;23;28;35;37;38
39,40,39,0,P2,
40,41,40,0,P2,
41,42,41,1,P1,0;2;5;10;12;17;22;25;27;29;30;36;39
42,43,42,7,P1,0;1;3;4;5;7;10;11;13;17;18;21;23;24;25;27;28;35;37;38;39;41;42
43,44,43,4,P1,1;8;11;18;21;28;35;42;43
44,45,44,4,P1,14;16;31
45,46,45,6,P1,2;9;12;19;22;29;34;36;43
46,47,46,5,P1,3;5;6;7;9;12;13;17;19;20;23;25;26;27;29;36;37;39;40;41;43
47,48,47,7,P1,5;8;13;18;20;25;28;35;37;39;42
48,49,48,0,P2,
49,50,49,0,P2,
50,51,50,3,P1,0;7;9;10;12;17;19;24;26;27;29;36;41;43;44;46
51,52,51,1,P1,0;1;8;9;11;13;15;17;18;19;20;24;26;28;29;35;36;37;39;41;42;43;45;47
52,53,52,2,P1,1;15;18;20;32;35;37;42
53,54,53,0,P2,
54,55,54,0,P2,
55,56,55,1,P1,0;2;5;17;24;26;36;39;41;43
56,57,56,2,P1,0;1;3;5;15;18;24;32;35;37;39;41;42;52
57,58,57,2,P1,1;15;21;22;32;35;42;55;56;57
58,59,58,4,P1,4;6;21;23;38;40;55;57;58
59,60,59,3,P1,2;9;14;19;26;31;36;43;48;53
60,61,60,5,P1,3;5;7;9;14;20;26;30;37;39;41;43;49;54
61,62,61,6,P1,5;8;22;25;32;39;42;56;59
62,63,62,4,P1,4;10;21;23;25;27;38;44;55;57;59;61;62
63,64,63,7,P1,4;11;21;28;38;45;50;55;62;63
64,65,64,3,P1,7;9;16;24;26;34;41;43;51;58;60
65,66,65,6,P1,8;9;15;22;29;32;42;43;56;63
66,67,66,2,P1,12;15;23;25;27;29;32;40;46;56;57;59;61;63
67,68,67,1,P1,6;13;25;28;38;40;47;55;57;59;62
68,69,68,0,P2,
69,70,69,0,P2,
70,71,70,2,P1,0;12;15;27;29;32;44;46;56;61;63
71,72,71,1,P1,0;1;2;10;12;13;15;17;19;21;28;29;35;36;38;40;44;45;46;47;53;55;56;57;59;61;62;63;70;71
72,73,72,3,P1,1;3;4;6;11;13;18;20;21;35;37;38;40;45;47;52;54;55;57;62;66;71;72
73,74,73,0,P2,
74,75,74,8,P1,14
75,76,75,1,P1,0;2;5;17;22;25;30;36;39;44;46;56;59;61;63;64;70;73
76,77,76,9,P1,1;3;4;5;7;10;17;18;21;23;24;25;30;35;37;38;39;41;44;45;47;52;55;57;58;59;61;62;71;72;73;75;76
77,78,77,4,P1,8;11;18;21;33;35;42;45;52;55;62;76;77
78,79,78,2,P1,14;16;48;50;65
79,80,79,8,P1,2;9;22;29;31;34;36;43;46;49;51;53;56;63;68;70;77
80,81,80,5,P1,3;5;6;7;9;12;19;23;25;26;27;29;34;37;39;40;41;43;46;47;53;54;57;59;60;61;63;70;71;73;74;75;77
81,82,81,9,P1,8;13;20;25;28;39;42;47;52;54;59;62;71;73;76
82,83,82,4,P1,33
83,84,83,0,P2,
84,85,84,3,P1,4;7;9;10;12;26;27;29;41;43;44;46;53;58;60;61;63;66;70;75;77;78;80
